GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
Id,Id2,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
8600000US89010,89010,ZCTA5 89010,252,60,154,47,117,39,98,49,11.1,8.8,9.1,11.7,0,22.4,14.3,15.2,0,11.2,5.8,9.4,0,22.4,0,25.9,14.7,8.7,6.5,5.8,5.1,6.3,18.4,14.3,23.4,10.4,24.7,13.8,26.5,16.8,21.4,18.6,16.7,12,12.3,11.1,16.2,14,23.5,24.7,17.9,11.8,14.9,11,17.1,14,22.4,20.4,4,5.2,6.5,8.3,8.5,10.8,0,25.9,12.3,8.7,20.1,13.6,26.5,17.2,0,25.9,0,11.2,0,17.6,0,22.4,0,25.9,0,11.2,0,17.6,0,22.4,0,25.9,35625,10167,36875,12423,(X),(X),31833,23352,46479,8840,54045,14452,N,N,34140,7303,31.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.5,(X)
8600000US89019,89019,ZCTA5 89019,861,227,513,215,317,169,348,125,0,3.4,0,5.7,0,9,0,8.3,5.9,7.5,0,5.7,0,9,14.7,17.1,23.5,12.8,3.7,6.1,6,9.6,52.6,20.4,12.4,7.7,12.9,11.9,14.5,19.6,14.9,10.2,27.8,19.3,40.7,28.8,12.6,19,5.5,9,10.1,8.2,11.1,13.7,15.8,21,8.6,8.7,8.2,9.9,13.8,16.8,22.4,24.7,0,8.3,7.4,7.8,9.9,13.3,16.1,20.5,3.7,5.7,4.6,7.3,7.8,12.3,12.6,18.9,0,8.3,0,3.4,0,5.7,0,9,0,8.3,38134,4913,42083,24545,75154,33983,21316,6107,50325,12838,64717,19937,N,N,28528,7620,47,(X),(X),(X),(X),(X),(X),(X),(X),(X),56.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X)
8600000US89046,89046,ZCTA5 89046,218,61,96,44,68,34,122,47,19.7,14.7,10.4,17.2,14.7,23.1,27,20.6,4.6,5,0,29.7,0,37.3,8.2,9,17.4,12.7,18.8,20.2,13.2,21.8,16.4,16.4,21.1,13,24,19,20.6,21.5,18.9,17.5,9.6,8.8,8.3,13.7,11.8,19.6,10.7,11.9,18.3,12.1,28.1,23.3,25,26.5,10.7,12.1,0,14.8,0,29.7,0,37.3,0,24.6,4.6,7,10.4,15.6,14.7,21.1,0,24.6,0,14.8,0,29.7,0,37.3,0,24.6,4.6,7.2,0,29.7,0,37.3,8.2,12.9,26667,4816,31000,22355,(X),(X),24643,6641,40077,17018,40543,13687,N,N,39711,28010,38.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.7,(X)
8600000US89060,89060,ZCTA5 89060,4011,268,2340,286,1889,255,1671,293,4.7,2.3,2.6,2.3,1.5,1.8,8.6,5,10.3,3.6,5.6,3.5,1.6,1.8,16.8,6.2,17.2,4.6,13.3,5.7,11.8,6.3,21.5,7.8,10.5,3.6,8.7,4,7.9,4.2,13,7.3,22,4.5,25.1,6.1,28.3,7.6,17.7,6.5,17.9,5.2,20.5,6.1,22.1,6.9,17.1,8.9,9.1,4.1,12.5,5.8,12.3,5.8,3.5,5.1,7.6,3.2,10.3,5.1,12.8,6.2,1.8,1.9,0.4,0.7,0.7,1.1,0.8,1.4,0,1.8,0.3,0.5,0.6,0.9,0.7,1.1,0,1.8,40700,3599,45808,6527,(X),(X),28371,7465,47436,4188,56329,6014,N,N,33527,4964,40.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.3,(X)
8600000US89061,89061,ZCTA5 89061,2214,247,1573,237,1383,223,641,185,3.2,2.5,2.2,2.6,1.1,1.8,5.5,6.3,3.6,3.2,1.3,2,1.4,2.3,9.4,9.8,8.1,4.5,6.3,4.6,3.4,3,12.5,10.2,13.3,6.4,9.3,6.1,10.6,6.9,22.9,15.4,13.6,4.5,14.6,5.9,15.5,6.5,11.2,7.7,26.3,7.4,29.8,8,31.8,9.1,17.6,14.5,9.6,4.4,12.5,5.8,13.2,6.9,2.5,4.1,13.9,7.2,16.4,8.4,17.5,9.1,7.6,11.4,6.5,4.7,4.7,3.8,2.2,2.6,10.8,12.6,2,2,2.9,2.9,3.3,3.3,0,4.6,54708,6300,62292,13746,(X),(X),29886,26411,69133,8498,75494,9221,N,N,52743,17738,30.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.2,(X)
8600000US89439,89439,ZCTA5 89439,724,92,473,88,374,80,251,110,3.9,5.5,0,6.1,0,7.7,11.2,15.7,4.8,5.5,3.6,5.9,0,7.7,7.2,11.7,3.3,4.3,5.1,6.3,4.5,7.4,0,11.3,14.6,8,7,7.8,8.8,9.6,29.1,20.1,18.1,11.4,11,10.4,0,7.7,31.5,26.8,16.7,9.4,22,11.9,26.2,14.3,6.8,12,8.3,6.8,5.1,6.4,6.4,7.9,14.3,16.1,13.7,8.9,20.9,13,21.9,15,0,11.3,0.4,0.8,0.6,1.2,0.8,1.5,0,11.3,16.2,7.1,24.7,11.6,31.3,14.3,0,11.3,57500,20460,95197,56234,(X),(X),38516,10368,149584,50516,208321,83980,N,N,38537,10015,31.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.4,(X)
8600000US90001,90001,ZCTA5 90001,13438,290,11417,336,5910,362,2021,277,10.9,1.7,10.7,1.6,5.6,1.8,25.5,6.5,8.7,1.5,8.6,1.5,6.8,2,15.3,5,17.3,1.8,18.4,1.9,14.7,2.5,19.8,5.7,15.2,1.5,14.3,1.5,13.5,2.4,11.7,4,18.8,2,18.6,2.3,23.2,3.1,13.4,4.5,14.2,1.6,14.8,2,16.5,2.8,8.4,2.8,8.3,1.3,7.8,1.5,9.1,2.3,4.9,2.9,5.2,1.1,5.5,1.2,8.2,2.2,0,1.6,1.2,0.5,1.1,0.6,2.2,1.1,0.4,0.7,0.3,0.2,0.2,0.1,0.2,0.2,0.4,0.7,33887,1231,33595,1870,39844,3121,19778,2698,42625,1725,42369,1658,50436,2487,28123,4472,43.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.8,(X)
8600000US90002,90002,ZCTA5 90002,12134,299,9898,317,4554,323,2236,249,13,1.8,12.9,2.1,3.7,1.6,22.2,4.8,12.4,1.8,9.5,1.7,6.5,2.3,26.8,6.2,17,1.9,17.6,1.8,16.7,3.1,17.3,4.4,12.7,1.6,11.9,1.7,13.1,3.2,14,4,16.5,2.1,18,2.2,20.4,3.8,10.9,3.5,13.9,2,15.2,2.2,20.7,3.3,3.6,2.2,7.4,1.4,7.1,1.4,9.3,2.2,4,2.8,5.3,1,6.1,1.2,6.6,2.1,0.4,0.7,1.4,0.7,1.3,0.7,2.3,1.5,0.6,0.9,0.4,0.3,0.4,0.3,0.7,0.7,0,1.4,30413,2127,33021,2683,41160,2071,15486,2438,40278,1968,41873,2105,50482,3340,23194,2825,43.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),45.1,(X)
8600000US90003,90003,ZCTA5 90003,16287,371,13197,418,5936,369,3090,282,11.4,1.3,12.8,1.7,1.8,0.9,21.3,4.2,11.5,1.5,8.1,1.3,6.5,1.7,26.2,4.5,18.6,1.7,17.6,1.9,13.8,2.3,22.9,4.2,14.2,1.7,15.9,1.9,18.4,2.9,9.4,2.9,16,1.7,16.9,1.9,21.2,3.4,8.4,2.8,15.8,1.4,16.4,1.6,19.5,2.5,7.9,3,6.6,1.2,6.3,1.2,9.5,2,2.2,1.5,4.9,0.9,4.7,0.9,6.7,1.6,1.7,1.1,0.8,0.4,1,0.6,1.9,1.1,0,1,0.3,0.3,0.3,0.3,0.7,0.6,0,1,30805,1260,31772,1320,39859,2447,15966,2151,39552,1437,40037,1629,50477,2757,23491,2133,40.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35,(X)
